,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Incremental Stock Option Liability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.84937637,270.46094557,0.67361338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
,,,,,,,,   Weighted Avg. Estimated FV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.07,194.27,214.39,231.5412,250.064496,270.06965568,291.6752281344,315.009246385152,340.209986095964,367.426784983641,396.820927782333,428.566602004919,462.851930165313,499.880084578538,539.870491344821,583.060130652407,629.7049411046,680.081336392968,734.487843304405,793.246870768757,856.706620430258,925.243150064679,999.262602069853,1079.20361023544,1165.53989905428,,,,,,,,,,,,,,,
,,,,,,,,   Weighted Avg. Period to be Recognized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.2,5.8,5.63333333333333,5.54444444444444,5.65925925925926,5.61234567901235,5.60534979423868,5.62565157750343,5.61444901691815,5.61515012955342,5.61841690799167,5.61600535148775,5.61652412967761,5.61698212971901,5.61650387029479,5.61667004323047,5.61671868108142,5.61663086486889,5.6166731963936,5.61667424744797,5.61665943623682,5.61666896002613,5.61666754790364,5.6166653147222,,,,,,,,,,,,,,,
,,,,,,,,"Incremental Stock Option Liability, annualized",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5676909101695,52.0117203019231,0.116140237931034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*2013 adjusted for stock split,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Unvested RSUs BOP shares outstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.989854,20.250688,25.661334,23.656572,21.95396,21.202878,19.071808,26.750408,24.619549,22.855772,20.138186,27.656149,25.741186,93.2717194386885,160.708336525021,228.135697551959,295.785888713211,357.373817536707,418.969195540953,480.627827961886,542.477129571001,604.351564785449,666.226576597635,728.200671861805,790.177982836785,852.118021153231,913.977735245176,975.764499907062,1037.23743191838,1098.74674131656,1160.29173985257,1221.36301724018,1281.95052138372,1342.10411560635,1401.72373310948,1460.83946203154,1519.53126470823,1577.79910661423,1635.611678428,1692.79619487436,1749.32672951315,1805.22366096249,1860.37159338183,1914.90052158167,1968.85543770227,2022.25633585011,2075.13821134352,2127.59605964653,2179.63987625515,2231.29076738592,2282.56261967596,2333.46542999508,2384.12419547698,2434.49391358554,2484.64958202482,2534.59119870082,2584.31876171995,2633.83226937881,2683.13172013423,2732.21711258786,,,,,,,,,,,1.023386,1.771037,2.990222,3.268089,4.626487,6.671971,8.822648,21.989854,21.95396,26.2332623704139,27.9690314191142,289.38926832094,356.899502168908,385.877516446621,394.117481008151,389.469389880498,376.775245496494,362.074483552761,345.216291378921,327.094907345145,310.125936097884,294.756893842113,281.007415236547,274.432937759074,271.544280107424,270.568558495726,270.604748627531,271.194726608999,272.105365470297,273.21784403001,,,,,,,,,,,,,,,
,,,,,,,,   Weighted Avg. Grant Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.85,369.54,526.92,514.56,492.42,509.04,518.689087030334,282.48162796306,358.330410711325,500.536755495873,583.124962115674,583.861239828423,669.40394117055,764.713961468336,870.882885050265,989.28367825763,1121.24237303659,1265.28484412976,1423.65033663454,1597.66491874527,1785.07462860164,1985.16263964697,2197.53629810595,2401.7751759701,2604.57282142341,2810.75701298521,3023.44050996522,3244.56316837731,3475.3467888391,3716.59190323123,,,,,,,,,,,,,,,
,,,,,,,,Granted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.707586,8.820604,0.844028000000001,1.055476,1.905174,1.101543,10.941966,1.57166,1.233138,0.880125,11.003376,1.299101,68.7348,68.6792,68.6778,68.9136,69.1293,69.2108,69.2876,69.479,69.4783,69.4945,69.5946,69.5957,69.5556,69.4782,69.405,69.0906,69.1267971277893,69.1629677771181,68.6891174619933,68.2052454019875,67.7713537985171,67.2374450405846,66.7335210335991,66.3095827975264,65.8856317424215,65.4303692153373,64.8023063139479,64.1483239454015,63.5147230523867,62.7657244640349,62.1467189053282,61.5727070355593,61.0186894648893,60.4996667389575,60.0756393487766,59.6616077394454,59.2686823155732,58.8896434417727,58.5206014474022,58.2765566308037,57.987509261993,57.7734595848728,57.5594078200491,57.3453541671275,57.1312988066274,56.9172419017678,56.7031836001774,56.4891240353847,,,,,,,,,,,1.155925,1.870558,1.520576,2.991909,4.134758,5.260421,6.704261,11.427694,15.520343,14.41574,274.9392,207.3879,201.48707,194.75568,185.85045,175.55772,167.415327950313,158.152215179603,148.740536713716,141.133893157899,134.531789956421,128.722654628939,129.251780499416,129.759795664224,130.276485419822,130.816777525698,131.388058046061,131.993887562612,132.635888844643,133.31470565538,,,,,,,,,,,,,,,
,,,,,,,,   Weighted Avg. Grant Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.82,441.841786025084,441.762464041477,485.518354420185,594.91,518.482592263761,576.56,573.71,527.84,530.61,530.39,546.46,551.9246,557.443846,563.01828446,568.6484673046,574.334951977646,580.078301497422,585.879084512397,591.737875357521,597.655254111096,603.631806652207,609.668124718729,615.764805965916,621.922454025576,628.141678565831,634.42309535149,640.767326305004,647.174999568054,653.646749563735,660.183217059372,666.785049229966,673.452899722266,680.187428719488,686.989303006683,693.85919603675,700.797787997118,707.805765877089,714.88382353586,722.032661771218,729.252988388931,736.54551827282,743.910973455548,751.350083190104,758.863584022005,766.452219862225,774.116742060847,781.857909481455,789.67648857627,797.573253462033,805.548985996653,813.60447585662,821.740520615186,829.957925821338,838.257505079551,846.640080130347,855.10648093165,863.657545740967,872.294121198376,881.01706241036,,,,,,,,,,,434.36,618.61,473.43,463.5,518.18,531.2,603.57,444.025,574.401925912978,531.633479604238,574.164157972577,620.097290610383,669.705073859214,723.281479767951,781.143998149388,843.635518001339,911.126359441446,984.016468196762,1062.7377856525,1147.7568085047,1239.57735318508,1338.74354143989,1445.84302475508,1561.51046673548,1686.43130407432,1821.34580840027,1967.05347307229,2124.41775091807,2294.37117099152,2477.92086467084,,,,,,,,,,,,,,,
,,,,,,,,Dilution from shares granted (% of BoY basic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000567299721289216,0.000326643458045079,0.00323772305279588,0.000463427183879152,0.000362595931617297,0.000257976345756452,0.0032103680578856,0.000377814228151225,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,,,,,,,,,0.000197238650363277,0.000302682226688285,0.000242967943576092,0.000474734381842762,0.00065058564001863,0.000818612609360071,0.00103175810646517,0.000865789489634189,0.00115536510814931,0.00105971283734114,0.02,0.015,0.0145,0.014,0.0135,0.013,0.0125,0.012,0.0115,0.011,0.0105,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,
,,,,,,,,Vested,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.224104,-2.92406,-2.508238,-2.55203,-2.436424,-2.845245,-2.741308,-2.719763,-2.617997,-2.979745,-2.724623,-2.860241,-0.829925323486583,-0.868241675842871,-0.87609773523651,-0.889067600923778,-7.14226100505902,-7.21631182431042,-7.22985740762261,-7.23058821944037,-7.20475461410811,-7.22037801637038,-7.22139456438537,-7.21927885357606,-7.21645151210998,-7.21937573661045,-7.21912516667046,-7.21855781724174,-7.21837755815816,-7.2188590696702,-7.21872990293514,-7.21863108700131,-7.2186494044412,-7.21871736601196,-7.2186819400974,-7.21866994938797,-7.21867966498463,-7.21868723012049,-7.21867969614762,-7.21867913516018,-7.21868143160323,-7.21868187325788,-7.21868053404223,-7.21868074351588,-7.21868114560481,-7.2186810741052,-7.21868087431703,-7.21868095938573,-7.21868101335319,-7.21868098029029,-7.21868095683656,-7.21868097746644,-7.21868098198662,-7.21868097414498,-7.21868097260865,-7.21868097655167,-7.21868097632298,-7.21868097490707,-7.21868097509759,-7.21868097571983,,,,,,,,,,,-0.352629,-0.570863,-0.951551,-1.290943,-1.748951,-2.691549,-3.884811,-10.208432,-9.98793341851681,-11.182606,-11.9225224123979,-123.359653960198,-152.137635723577,-164.490263153381,-168.002760983215,-166.021392025032,-160.610184941862,-154.343605269257,-147.157365209196,-139.432656975692,-132.199194472856,-125.647743047681,-119.786672480839,-116.984131559762,-115.752766587645,-115.33684003626,-115.352267015159,-115.60376037585,-115.991943723023,-116.466166457544,,,,,,,,,,,,,,,
,,,,,,,,   Weighted Avg. Exercise Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.9,362.81,481.94,464.62,493.32,516.22,530.15,296.595,323.28855,352.3845195,384.099126255,418.66804761795,456.348171903566,497.419507374887,542.187263038627,590.984116712103,644.172687216192,702.14822906565,765.341569681558,834.222310952898,909.302318938659,991.139527643139,1080.34208513102,1177.57287279281,1283.55443134417,1399.07433016514,1524.99101988,1662.24021166921,1811.84183071943,1974.90759548418,,,,,,,,,,,,,,,
,,,,,,,,% BoP RSUs vested,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129600536759655,0.129289429482167,0.14260645870596,0.0978675540201106,0.121031664714898,0.119209405834115,0.142030717165886,0.120034835433752,0.125576655787163,0.126712903555229,0.128588777985507,0.125228293190413,0.126526657629578,0.126764158090182,0.12677697172392,0.126324020158523,0.126597951900551,0.126615775468294,0.126578679812822,0.126529106835047,0.126580378504178,0.126575985155085,0.126566037576783,0.126562877017774,0.126571319563455,0.126569054828274,0.126567322246572,0.126567643414019,0.12656883501308,0.126568213875486,0.126568003637289,0.126568173984969,0.126568306627706,0.126568174531362,0.126568164695332,0.126568204959842,0.126568212703561,0.126568189222524,0.126568192895315,0.12656819994531,0.126568198691677,0.126568195188707,0.126568196680252,0.126568197626487,0.126568197046781,0.126568196635557,0.126568196997269,0.126568197076523,0.126568196939032,0.126568196912095,0.12656819698123,0.12656819697722,0.126568196952394,0.126568196955735,0.126568196966645,,,,,,,,,,,0.344570865733946,0.32233262207396,0.318220854505117,0.395014640054172,0.378030025805757,0.403411375738893,0.440322565288789,0.464233732520461,0.454949057870052,0.426275841795865,0.426275841795865,0.426275841795865,0.426275841795865,0.426275841795865,0.426275841795865,0.426275841795865,0.426275841795865,0.426275841795865,0.426275841795865,0.426275841795865,0.426275841795865,0.426275841795865,0.426275841795865,0.426275841795865,0.426275841795865,0.426275841795865,0.426275841795865,0.426275841795865,0.426275841795865,0.426275841795865,,,,,,,,,,,,,,,
,,,,,,,,Canceled / Expired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.222648,-0.485898,-0.340552,-0.206058,-0.219832,-0.387368,-0.522058,-0.982756,-0.378918,-0.617966,-0.76079,-0.353823,-0.374341237824945,-0.374341237824945,-0.374341237824945,-0.374341237824945,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,-0.399110171444177,,,,,,,,,,,-0.055645,-0.08051,-0.291158,-0.342568,-0.340323,-0.418195,-0.647171,-1.255156,-1.25310721106925,-1.49736495129978,-1.59644068577671,-16.5180121918334,-20.3714199987102,-22.0254522850891,-22.4957801444369,-22.2304723589728,-21.5059049521837,-20.6668020841862,-19.7045555382951,-18.6702074294674,-17.7016377393354,-16.824390186824,-16.0395854960494,-15.6643217561121,-15.4994404438754,-15.4437473576342,-15.4458130494335,-15.4794883254634,-15.5314665619079,-15.5949655800957,,,,,,,,,,,,,,,
,,,,,,,,   Weighted Avg. Exercise Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.56,396.85,520.07,464.62,474.24,538.01,543.04,311.81,336.7548,363.695184,392.79079872,424.2140626176,458.151187627008,494.803282637169,534.387545248142,577.138548867994,623.309632777433,673.174403399628,727.028355671598,785.190624125326,848.005874055353,915.846343979781,989.114051498163,1068.24317561802,1153.70262966746,1245.99884004085,1345.67874724412,1453.33304702365,1569.59969078555,1695.16766604839,,,,,,,,,,,,,,,
,,,,,,,,% BoP shares cancelled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0543734231267577,0.045459242240563,0.0973700280447405,0.104822114697611,0.0735597009134577,0.0626793791519777,0.0733533741797247,0.0570788691912188,0.0570788691912188,0.0570788691912188,0.0570788691912188,0.0570788691912188,0.0570788691912188,0.0570788691912188,0.0570788691912188,0.0570788691912188,0.0570788691912188,0.0570788691912188,0.0570788691912188,0.0570788691912188,0.0570788691912188,0.0570788691912188,0.0570788691912188,0.0570788691912188,0.0570788691912188,0.0570788691912188,0.0570788691912188,0.0570788691912188,0.0570788691912188,0.0570788691912188,,,,,,,,,,,,,,,
,,,,,,,,Unvested RSUs EOP shares outstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.250688,25.661334,23.656572,21.95396,21.202878,19.071808,26.750408,24.619549,22.855772,20.138186,27.656149,25.741186,93.2717194386885,160.708336525021,228.135697551959,295.785888713211,357.373817536707,418.969195540953,480.627827961886,542.477129571001,604.351564785449,666.226576597635,728.200671861805,790.177982836785,852.118021153231,913.977735245176,975.764499907062,1037.23743191838,1098.74674131656,1160.29173985257,1221.36301724018,1281.95052138372,1342.10411560635,1401.72373310948,1460.83946203154,1519.53126470823,1577.79910661423,1635.611678428,1692.79619487436,1749.32672951315,1805.22366096249,1860.37159338183,1914.90052158167,1968.85543770227,2022.25633585011,2075.13821134352,2127.59605964653,2179.63987625515,2231.29076738592,2282.56261967596,2333.46542999508,2384.12419547698,2434.49391358554,2484.64958202482,2534.59119870082,2584.31876171995,2633.83226937881,2683.13172013423,2732.21711258786,2781.08844547608,,,,,,,,,,,1.771037,2.990222,3.268089,4.626487,6.671971,8.822648,10.994927,21.95396,26.2332623704139,27.9690314191142,289.38926832094,356.899502168908,385.877516446621,394.117481008151,389.469389880498,376.775245496494,362.074483552761,345.216291378921,327.094907345145,310.125936097884,294.756893842113,281.007415236547,274.432937759074,271.544280107424,270.568558495726,270.604748627531,271.194726608999,272.105365470297,273.21784403001,274.47141764775,,,,,,,,,,,,,,,
,,,,,,,,   Weighted Avg. Exercise Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.544869361849,525.897307567799,515.739027278633,499.172658762469,509.075405474634,518.689087030334,564.96325592612,358.330410711325,500.536755495873,583.124962115674,583.861239828423,669.40394117055,764.713961468336,870.882885050265,989.28367825763,1121.24237303659,1265.28484412976,1423.65033663454,1597.66491874527,1785.07462860164,1985.16263964697,2197.53629810595,2401.7751759701,2604.57282142341,2810.75701298521,3023.44050996522,3244.56316837731,3475.3467888391,3716.59190323123,3968.85230829656,,,,,,,,,,,,,,,
,,,,,,,,Vested and outstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.670619,2.795858,3.005008,4.168465,5.978086,7.903328,9.547995,19.253622,23.0065699995251,24.5288393824963,253.794376190352,313.000848445945,338.41456575315,345.641014328309,341.56463860414,330.431874511327,317.539306902722,302.754673072722,286.862220034493,271.980432961745,258.501783547487,246.443491386589,240.677674914354,238.144322274909,237.288614462339,237.320353206414,237.837763871438,238.636394114636,239.612037764884,240.71142177511,,,,,,,,,,,,,,,
,,,,,,,,   Weighted Avg. Exercise Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.54,526.92,514.56,492.42,509.04,520.27,566.32,359.195,501.744464092335,584.531941766671,585.269995990163,671.019097071452,766.55908395926,872.984174786211,991.670648623848,1123.94773690401,1268.33775756009,1427.08535860052,1601.51980779277,1789.38170485652,1989.9524936566,2202.83857301208,2407.5702439545,2610.85720504161,2817.53888338708,3030.73554885035,3252.39173798222,3483.73219939384,3725.55939651078,3978.42846229162,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Avg RSUs granted per employee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,108.293516957092,111.309610235049,75.1941449906043,150.687937547217,169.457295081967,162.023623987433,124.473385195225,239.293366278583,289.558638059702,233.211570194454,3815.79115373406,2588.78916489827,2039.94158204331,1637.99258193929,1373.60736432103,1121.7745686901,880.049454620693,866.577983691152,811.357749511603,739.617928717633,683.874491441749,637.177777591025,625.03883408006,614.733520294027,605.966368795656,598.474450797815,592.034798260031,586.461726530467,581.600984720236,577.323532918248,,,,,,,,,,,,,,,
,,,,,,,,Average equity granted per employee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47038.3720254825,68857.2379875037,35599.1640629018,69843.8590531352,87809.3811655738,86066.9490621246,75128.4011022818,106252.236961848,166323.039366231,123983.078546446,2190890.51478292,1605301.14711493,1366159.2278708,1184729.69851398,1072985.14845317,946368.869337597,801836.255716982,852727.006928838,862260.538087959,848901.513377809,847715.332012155,853017.634499005,903708.038455701,959912.826192272,1021920.65355324,1090028.93239525,1164564.10609705,1245889.70207538,1334408.53236239,1430562.02788361,,,,,,,,,,,,,,,
,,,,,,,,Total Employees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5680,10674,16805,20222,19855,24400,32467,53861,47756,53600,61814,72053,80110,98771,118899,135301,156500,190234,182502,183323,190820,196720,202020,206790,211083,214989.63,218583.7296,221926.242228,225068.20409832,228053.067875124,230918.537100856,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Calculation of RSU dilution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Avg share price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.75611525129,419.045564556612,439.495865443201,499.639180329658,559.347013190483,571.23269478994,589.54046875,573.71,527.84,530.61,530.39,546.46,557.3892,568.536984,579.90772368,591.5058781536,603.335995716672,615.402715631006,627.710769943626,640.264985342498,653.070285049348,666.131690750335,679.454324565342,693.043411056649,706.904279277782,721.042364863337,735.463212160604,750.172476403816,765.175925931893,780.47944445053,796.089033339541,812.010814006332,828.251030286459,844.816050892188,861.712371910032,878.946619348232,896.525551735197,914.456062769901,932.745184025299,951.400087705805,970.428089459921,989.836651249119,1009.6333842741,1029.82605195958,1050.42257299878,1071.43102445875,1092.85964494793,1114.71683784688,1137.01117460382,1159.7513980959,1182.94642605782,1206.60535457897,1230.73746167055,1255.35221090396,1280.45925512204,1306.06844022448,1332.18980902897,1358.83360520955,1386.01027731374,1413.73048286002,,,,,,,,,,71.6875,103.915,137.3225,113.859166666667,112.589583333334,131.464583333334,285.081207197896,333.231898032383,433.48418139519,573.457544182606,533.825,576.531,622.65348,672.4657584,726.263019072,784.36406059776,847.113185445581,914.882240281228,988.072819503726,1067.11864506402,1152.48813666915,1244.68718760268,1344.26216261089,1451.80313561976,1567.94738646934,1693.38317738689,1828.85383157784,1975.16213810407,2133.1751091524,2303.82911788459,2488.13544731536,,,,,,,,,,,,,,,
,,,,,,,,Tax rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,,,,,,,,,,,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,,,,,,,,,,,,,,,
,,,,,,,,Hypothetical tax benefit from RSUs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4238.26194891607,6248.64386765702,5913.93795459579,6009.17050278653,6355.91826811977,5843.05409742471,9124.65682505081,8338.5685098765,7407.466742368,6609.933005711,9228.9907038385,8808.284975546,33957.2681481926,58630.3138327109,82961.6188508186,107142.382522376,129933.298539579,152622.568453515,175299.345721505,198087.604034175,132588.517323367,146425.157386483,160422.969752938,174590.558493158,188949.64886219,203520.219044105,218333.415550932,233349.203714008,248694.995623082,264396.24361667,280326.759670502,296507.287833044,312975.59724242,329722.083205014,346776.626735392,364184.316210834,381963.908431327,400123.211411537,418621.80975734,437467.647884792,456683.826071121,476245.171397374,496212.774842322,516617.214724547,537479.803849369,558827.35285711,580709.600546556,603144.115558219,626152.977146524,649755.666679309,673970.359621126,698862.929613489,724429.506803285,750717.268927034,777742.109997983,805520.409524305,834069.030325596,863405.317423737,893547.097934264,924512.681880973,,,,,,,,,,,249.21305844925,610.12866620825,597.975661546375,827.257985269479,1219.09476063448,2184.75989988273,2962.35113752812,5500.84303264396,7415.54942511795,8013.66885686588,104499.162908161,142358.46844152,101273.630694374,112932.805620649,121497.775367512,127706.072456725,133079.617081675,137445.610273531,140969.561221645,144545.19990701,148471.415982309,152899.372613795,161011.292663007,171744.818460552,184533.045974334,199096.590586904,215325.681246842,233213.248040185,252817.011511131,274238.147372943,,,,,,,,,,,,,,,
,,,,,,,,Hypothetical shares repurchased,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2792893499064,14.9116096104457,13.456185642684,12.0270201764836,11.3631039734457,10.2288509581431,15.4775750075271,14.5344660366326,14.0335456622613,12.4572341375229,17.4003859496569,16.1188101151887,60.9220059308516,103.124889818445,143.060034317801,181.13494130747,215.358108022773,248.004379208862,279.2677043557,309.383784165882,203.023350409133,219.814128977333,236.105598202739,251.918647097399,267.291703277328,282.258337320692,296.86517549875,311.060737435529,325.016753918652,338.761315876562,352.129910010881,365.151895416422,377.875288768642,390.28861117968,402.427350516905,414.341790723183,426.049104447774,437.55323815073,448.806187291969,459.81459696908,470.600378360114,481.135115371187,491.478176703799,501.654831649979,511.679601776794,521.571001865855,531.367045375919,541.073836045407,550.70081203441,560.254264617477,569.73870056579,579.197603393155,588.614167817703,598.013260666066,607.393095006256,616.752066519465,626.088733506785,635.401799097091,644.690095419831,653.952569524183,,,,,,,,,,,2.39823950776356,4.44303494480693,5.25188861865646,7.34755348388042,9.27318011987622,7.66364055125575,8.88975861860693,12.6898356819832,12.9009989939371,15.0024939661574,181.255063315175,228.63193255022,150.60042750033,155.49849387203,154.899722553477,150.75443830986,145.460925157721,139.104737586613,132.102987679675,125.420119572568,119.284120107536,113.742227421492,110.904356598095,109.534809613275,108.973000581648,108.864135093362,109.01671163742,109.326818524922,109.737744674081,110.218335448273,,,,,,,,,,,,,,,
